"Age","Gender","Height (cm)","Weight (kg)","Workout Type","Workout Duration (mins)","Calories Burned","Heart Rate (bpm)","Steps Taken","Distance (km)","Workout Intensity","Sleep Hours","Daily Calories Intake","Resting Heart Rate (bpm)","Mood Before Workout","Mood After Workout","Age Group"
36,"Other",161,91,"Cardio",17,688,112,12946,11.32,"Medium",8.3,2196,89,"Tired","Fatigued","Middle-aged"
54,"Other",190,107,"Yoga",87,545,159,16396,1.88,"Low",4.1,2815,78,"Stressed","Neutral","Senior"
38,"Male",198,112,"Cardio",57,932,125,18927,12.09,"Medium",9.2,2635,65,"Stressed","Energized","Middle-aged"
24,"Other",154,119,"Running",65,865,148,15800,4.51,"Medium",8,3153,83,"Happy","Fatigued","Young"
51,"Female",176,96,"Running",103,188,157,2275,3.57,"High",8.5,2269,75,"Stressed","Fatigued","Senior"
46,"Female",175,84,"Yoga",33,959,105,9143,3.96,"Low",5.3,2227,51,"Tired","Neutral","Middle-aged"
35,"Female",199,106,"HIIT",23,143,135,18788,13.8,"High",8.8,3347,53,"Tired","Neutral","Middle-aged"
29,"Female",178,64,"Cardio",44,263,101,8565,13.78,"Medium",8.5,2628,59,"Happy","Energized","Young"
44,"Male",189,104,"Strength",75,768,126,2659,5.78,"Medium",6.5,2842,82,"Happy","Fatigued","Middle-aged"
26,"Female",152,82,"Running",73,650,102,1537,6.93,"Low",7.7,2815,74,"Tired","Fatigued","Young"
46,"Other",185,114,"Cardio",96,269,94,1980,7.22,"High",7.1,2868,88,"Stressed","Energized","Middle-aged"
38,"Male",180,71,"Cardio",88,915,155,7217,10.81,"High",7.1,1758,52,"Stressed","Energized","Middle-aged"
38,"Male",192,58,"HIIT",34,722,151,7066,9.74,"High",6.4,3006,68,"Neutral","Fatigued","Middle-aged"
23,"Female",184,85,"Strength",23,310,128,17715,2.87,"Medium",9.8,2928,62,"Tired","Neutral","Young"
42,"Other",162,118,"Cardio",90,783,137,17365,1.08,"High",5.1,3235,89,"Stressed","Fatigued","Middle-aged"
41,"Male",177,73,"HIIT",86,234,119,9510,4.17,"Medium",6.5,2277,89,"Stressed","Fatigued","Middle-aged"
57,"Other",150,116,"Cardio",74,126,94,8068,4.51,"Low",8.9,2437,55,"Neutral","Energized","Senior"
35,"Male",195,110,"HIIT",101,179,132,19169,4.95,"Medium",7.4,3329,86,"Happy","Fatigued","Middle-aged"
19,"Female",195,113,"Running",119,244,102,3793,4.83,"High",5.6,3387,81,"Tired","Fatigued","Young"
51,"Female",172,88,"Cycling",54,889,116,8200,9.08,"High",4.4,3244,80,"Stressed","Neutral","Senior"
22,"Female",194,75,"Strength",106,989,93,14056,3.59,"Low",9.5,2116,73,"Neutral","Energized","Young"
42,"Female",189,92,"HIIT",38,603,115,12732,7.14,"Low",8.1,2976,63,"Stressed","Fatigued","Middle-aged"
41,"Male",180,119,"Cycling",87,412,90,15184,2.91,"Low",8.8,3161,54,"Stressed","Energized","Middle-aged"
54,"Other",159,93,"Strength",61,312,101,12857,7.92,"High",8.7,1802,82,"Stressed","Neutral","Senior"
39,"Female",163,81,"Cardio",70,846,139,7872,9.04,"Low",6.7,3618,83,"Neutral","Neutral","Middle-aged"
18,"Male",182,111,"Running",112,366,82,14417,0.82,"Medium",7.8,2658,77,"Happy","Fatigued","Young"
30,"Male",190,74,"Cardio",81,671,112,10675,13.86,"Low",6.6,3688,66,"Happy","Fatigued","Young"
24,"Other",182,89,"Running",112,198,116,17321,3.02,"Medium",5.4,2108,87,"Happy","Energized","Young"
44,"Other",181,77,"Cycling",107,589,118,11599,7.42,"Medium",5.6,3723,51,"Happy","Energized","Middle-aged"
35,"Male",163,73,"Cycling",98,239,179,10015,14.13,"Low",9.9,2685,52,"Stressed","Neutral","Middle-aged"
40,"Other",158,96,"HIIT",69,357,125,1265,9.44,"High",9.5,2848,71,"Stressed","Fatigued","Middle-aged"
57,"Female",164,96,"Cardio",60,751,126,3530,13.3,"High",8.1,2333,60,"Happy","Energized","Senior"
59,"Other",171,58,"Running",98,418,159,13592,5.34,"Medium",5.2,2702,58,"Neutral","Neutral","Senior"
37,"Other",163,60,"Yoga",59,982,171,2686,4.29,"High",8,3196,81,"Happy","Fatigued","Middle-aged"
45,"Male",190,85,"Cycling",107,533,141,7894,8.76,"Low",8.3,2277,53,"Stressed","Neutral","Middle-aged"
39,"Other",188,64,"Running",46,943,89,4708,4.59,"Low",4.1,3795,71,"Tired","Neutral","Middle-aged"
18,"Female",188,114,"Cycling",67,314,130,1178,12.45,"Medium",5.8,2353,62,"Stressed","Fatigued","Young"
21,"Other",170,113,"HIIT",105,151,91,9188,8.07,"High",4.7,1863,62,"Neutral","Fatigued","Young"
18,"Other",192,93,"Yoga",82,739,162,10648,8.03,"Low",4.2,2170,74,"Neutral","Neutral","Young"
36,"Male",193,89,"Yoga",48,608,175,5071,13.15,"High",5.3,1803,71,"Happy","Fatigued","Middle-aged"
45,"Other",158,101,"Strength",40,560,85,3810,1.5,"Low",7.8,2494,83,"Happy","Energized","Middle-aged"
24,"Other",151,54,"Cardio",67,134,137,15770,6.18,"Medium",4.5,2693,75,"Neutral","Fatigued","Young"
34,"Female",150,66,"Running",54,849,94,15595,9.77,"High",6.6,3153,75,"Stressed","Neutral","Middle-aged"
37,"Other",164,114,"Cycling",19,135,167,12854,11.89,"Medium",9.1,3976,54,"Happy","Energized","Middle-aged"
30,"Female",174,99,"Cardio",99,117,158,18168,3.86,"Medium",4.3,3226,62,"Neutral","Energized","Young"
44,"Other",193,98,"Cycling",117,418,155,10478,8.83,"Low",4.3,2271,55,"Neutral","Fatigued","Middle-aged"
48,"Female",166,101,"Running",62,853,159,4056,2.35,"Low",9,3298,60,"Stressed","Energized","Middle-aged"
44,"Other",151,58,"Strength",57,367,83,2646,0.89,"High",8.7,1965,64,"Tired","Neutral","Middle-aged"
37,"Other",190,62,"HIIT",117,974,83,15639,13.61,"Low",8.6,1916,84,"Happy","Energized","Middle-aged"
49,"Female",198,94,"Cardio",21,282,134,7454,11.99,"Low",8.4,3241,57,"Stressed","Fatigued","Middle-aged"
33,"Female",188,55,"Running",13,276,158,8965,13.72,"Medium",4.5,3313,56,"Happy","Neutral","Middle-aged"
21,"Male",152,82,"HIIT",34,922,156,15238,9.35,"Medium",8.6,3825,81,"Tired","Energized","Young"
23,"Female",170,86,"HIIT",95,334,124,7183,2.88,"Medium",9,1644,69,"Neutral","Fatigued","Young"
54,"Female",175,72,"Running",32,546,115,16561,2.59,"Low",4.9,2244,87,"Happy","Energized","Senior"
46,"Other",168,91,"Cycling",57,974,100,11035,13.01,"Medium",9,3025,82,"Neutral","Neutral","Middle-aged"
45,"Other",151,69,"Yoga",102,793,107,16510,6.61,"Low",4.8,3942,67,"Stressed","Fatigued","Middle-aged"
22,"Other",158,118,"Strength",116,883,140,18466,5.18,"Low",7.4,2976,69,"Happy","Energized","Young"
43,"Other",186,56,"Strength",106,917,156,14381,11.36,"Low",9.2,3061,89,"Neutral","Fatigued","Middle-aged"
58,"Female",171,79,"Cardio",112,402,82,11827,9.76,"High",7.5,2065,73,"Neutral","Fatigued","Senior"
50,"Other",186,73,"HIIT",53,767,122,15463,5.17,"Low",5.5,1646,52,"Tired","Neutral","Middle-aged"
26,"Other",168,78,"Running",100,236,173,19957,9.21,"Low",8.2,2815,55,"Happy","Fatigued","Young"
40,"Male",181,54,"Cycling",82,590,143,3711,8.86,"Low",8.3,2601,69,"Tired","Energized","Middle-aged"
51,"Male",176,109,"Cycling",19,552,88,15807,13.92,"Medium",4.1,2455,79,"Tired","Fatigued","Senior"
22,"Other",150,53,"Yoga",55,201,116,16120,12.85,"Low",9.8,2231,82,"Tired","Fatigued","Young"
49,"Female",195,74,"Yoga",68,786,85,8170,11.76,"Low",4.6,3378,74,"Happy","Energized","Middle-aged"
32,"Male",179,88,"Cardio",12,879,152,19733,13.49,"High",7.3,3437,70,"Stressed","Energized","Middle-aged"
45,"Male",199,118,"Yoga",84,997,106,12875,5.45,"Medium",5.3,1956,73,"Stressed","Energized","Middle-aged"
47,"Male",161,55,"HIIT",42,176,179,13023,9.75,"Low",9.4,2509,60,"Happy","Fatigued","Middle-aged"
47,"Female",158,102,"Running",61,254,102,12870,2.52,"Low",6,1578,60,"Tired","Energized","Middle-aged"
39,"Female",175,96,"Cardio",11,994,131,14009,3.6,"Low",6,3316,57,"Stressed","Fatigued","Middle-aged"
54,"Male",170,76,"Running",63,560,121,4954,2.65,"High",6.1,2093,76,"Stressed","Energized","Senior"
43,"Other",184,79,"Cardio",50,578,174,8744,2.84,"Medium",7.2,1521,61,"Tired","Neutral","Middle-aged"
28,"Other",164,58,"Cardio",75,543,125,9736,12.37,"Medium",9.7,3482,59,"Happy","Neutral","Young"
28,"Other",160,95,"HIIT",67,363,156,4818,5.41,"Medium",5.8,3265,61,"Neutral","Neutral","Young"
48,"Other",187,104,"Cardio",81,170,104,15286,2.7,"Medium",8.2,2755,85,"Neutral","Neutral","Middle-aged"
23,"Other",192,70,"Cardio",113,832,100,8268,9.75,"Low",9.4,3261,52,"Tired","Neutral","Young"
26,"Male",168,93,"Strength",10,192,91,14498,13.46,"Medium",9.5,3554,77,"Neutral","Energized","Young"
33,"Female",193,73,"HIIT",51,142,103,2415,6.09,"Medium",9.2,2573,52,"Tired","Energized","Middle-aged"
30,"Other",176,84,"Yoga",119,948,86,11628,14.57,"Medium",8.5,1540,61,"Neutral","Fatigued","Young"
41,"Male",157,77,"HIIT",25,936,154,11800,6.79,"Low",5.7,3330,89,"Stressed","Neutral","Middle-aged"
52,"Male",195,105,"Running",37,520,98,16361,12.39,"Medium",8.8,3124,56,"Tired","Fatigued","Senior"
46,"Male",196,105,"HIIT",36,356,114,2379,7.02,"Medium",9.4,2854,66,"Happy","Fatigued","Middle-aged"
40,"Other",177,83,"Running",38,730,90,3294,1.4,"Low",9.9,2824,83,"Happy","Energized","Middle-aged"
53,"Other",170,95,"HIIT",20,922,146,16425,7.52,"Low",8.2,2031,76,"Happy","Neutral","Senior"
26,"Other",188,112,"HIIT",111,498,105,4483,6.09,"Low",7.4,1516,73,"Happy","Neutral","Young"
28,"Other",160,53,"Cardio",12,172,131,8631,2.64,"Low",7.7,2733,65,"Tired","Neutral","Young"
39,"Female",191,101,"HIIT",11,800,85,11805,12.15,"Medium",6,3697,65,"Happy","Neutral","Middle-aged"
38,"Other",190,115,"Strength",65,631,81,14928,4.67,"Low",7,3290,86,"Stressed","Energized","Middle-aged"
52,"Other",191,84,"Strength",106,354,113,18216,7.63,"High",5.4,2317,88,"Neutral","Fatigued","Senior"
39,"Male",187,73,"HIIT",25,524,111,14283,2.36,"Low",6.7,1739,55,"Happy","Fatigued","Middle-aged"
50,"Female",160,89,"Running",16,604,84,16024,10.64,"High",8.7,2267,88,"Neutral","Energized","Middle-aged"
37,"Female",197,110,"Cardio",73,978,128,18991,14.75,"High",9.6,3175,79,"Tired","Energized","Middle-aged"
57,"Female",179,114,"Cycling",30,668,127,13442,1.39,"Low",6.9,2145,74,"Neutral","Neutral","Senior"
55,"Male",170,84,"HIIT",18,922,179,6088,8.4,"Low",5.9,3164,55,"Tired","Fatigued","Senior"
35,"Other",152,62,"Cardio",51,872,87,4320,12.5,"Low",7.7,3904,85,"Stressed","Fatigued","Middle-aged"
42,"Male",189,50,"Cycling",86,994,140,16802,1.39,"Medium",4.1,2961,76,"Stressed","Neutral","Middle-aged"
32,"Other",193,56,"HIIT",103,845,171,16986,12.2,"Medium",5.2,2814,53,"Happy","Energized","Middle-aged"
21,"Male",174,81,"Cardio",20,829,151,5053,1.79,"High",6.5,2197,88,"Tired","Energized","Young"
33,"Female",198,112,"Yoga",62,458,177,7617,8.28,"Medium",5.6,3210,70,"Tired","Fatigued","Middle-aged"
45,"Male",159,74,"Running",91,499,126,13970,12.9,"Low",5.5,3583,61,"Tired","Neutral","Middle-aged"
28,"Male",155,90,"Strength",97,208,158,6211,9.62,"Medium",4.9,3377,52,"Stressed","Energized","Young"
26,"Female",175,100,"Cardio",23,506,141,16974,13.67,"High",5.3,2744,71,"Tired","Energized","Young"
43,"Male",164,109,"Strength",105,465,91,9191,5.48,"Low",7.9,2153,58,"Tired","Neutral","Middle-aged"
47,"Other",173,59,"Cardio",48,129,101,8829,2.9,"Low",9.2,3590,86,"Happy","Fatigued","Middle-aged"
27,"Other",186,58,"HIIT",24,693,88,17441,11.07,"Medium",10,2375,82,"Neutral","Fatigued","Young"
58,"Other",181,117,"Cycling",13,476,106,2442,7.87,"High",7.2,2520,83,"Neutral","Energized","Senior"
44,"Male",159,108,"Cycling",111,578,95,9702,10.3,"Medium",6.8,1662,80,"Stressed","Energized","Middle-aged"
55,"Male",184,61,"Cycling",116,347,94,9908,7.51,"High",7.7,3389,85,"Neutral","Fatigued","Senior"
22,"Female",160,50,"Strength",25,104,147,11004,3.11,"Low",6.5,3859,53,"Happy","Energized","Young"
26,"Other",186,99,"Running",112,455,120,19658,10.85,"Low",10,1885,80,"Tired","Neutral","Young"
51,"Other",177,100,"Cycling",63,114,80,3263,9.55,"Medium",5.3,2297,60,"Stressed","Fatigued","Senior"
50,"Other",154,108,"Yoga",109,632,165,11655,2.42,"Medium",8.2,2014,70,"Neutral","Neutral","Middle-aged"
59,"Other",198,103,"HIIT",54,220,166,10524,3.86,"Medium",7.1,3402,67,"Neutral","Neutral","Senior"
30,"Female",190,74,"HIIT",10,643,144,17751,1.45,"Medium",8.3,2742,51,"Stressed","Energized","Young"
19,"Female",177,66,"Yoga",112,997,149,14402,11.6,"Low",7,1810,61,"Stressed","Fatigued","Young"
20,"Male",191,92,"Cycling",44,441,179,12016,7.67,"Low",5.4,2040,66,"Neutral","Fatigued","Young"
59,"Male",163,110,"HIIT",102,805,87,12132,7.09,"Medium",4.7,3027,81,"Neutral","Energized","Senior"
52,"Male",155,97,"HIIT",103,812,81,1253,2.53,"Medium",8.5,2383,57,"Tired","Neutral","Senior"
30,"Female",184,84,"Strength",107,339,143,16458,3.55,"High",8.6,1929,55,"Tired","Neutral","Young"
31,"Female",172,96,"Strength",119,560,149,17493,11.33,"Medium",9.1,3437,72,"Happy","Fatigued","Middle-aged"
35,"Female",177,75,"Yoga",111,366,171,17202,5.21,"Medium",5.1,1780,57,"Neutral","Fatigued","Middle-aged"
25,"Female",179,97,"HIIT",30,941,165,6832,12.97,"Low",5.5,3395,58,"Happy","Fatigued","Young"
45,"Male",175,101,"HIIT",15,952,114,5927,10.74,"High",6.1,2220,75,"Neutral","Fatigued","Middle-aged"
38,"Other",163,93,"HIIT",14,550,145,19497,1.68,"High",9.8,3541,88,"Happy","Energized","Middle-aged"
39,"Male",186,89,"Cardio",87,271,97,8220,4.75,"High",4.8,2693,50,"Tired","Energized","Middle-aged"
33,"Female",176,77,"Strength",30,322,106,3518,0.55,"Low",5.4,1715,65,"Neutral","Fatigued","Middle-aged"
31,"Female",160,118,"Cycling",105,458,166,11622,11.15,"High",6.4,2533,82,"Stressed","Neutral","Middle-aged"
43,"Female",184,95,"HIIT",119,158,165,14030,10.89,"High",9.5,2673,65,"Tired","Fatigued","Middle-aged"
30,"Other",157,68,"Strength",82,778,120,8853,3.68,"Low",9.1,2088,64,"Stressed","Neutral","Young"
47,"Female",168,91,"Running",25,446,149,19463,1.53,"Medium",4.3,2415,85,"Tired","Energized","Middle-aged"
41,"Other",191,76,"Yoga",91,761,133,15043,4.54,"High",9,3738,56,"Happy","Neutral","Middle-aged"
21,"Female",181,109,"HIIT",89,154,176,3106,2.9,"Medium",7.4,3653,84,"Neutral","Neutral","Young"
33,"Other",184,108,"Strength",50,738,146,1206,8.22,"High",9.8,2961,76,"Happy","Neutral","Middle-aged"
56,"Other",152,99,"Cardio",73,472,119,5377,4.77,"Low",7.4,3954,70,"Tired","Neutral","Senior"
33,"Female",183,72,"Cycling",75,221,107,1236,1.58,"Low",4,3311,74,"Tired","Neutral","Middle-aged"
53,"Female",190,68,"Cycling",81,546,127,6888,3.59,"Low",7.3,2329,66,"Neutral","Energized","Senior"
53,"Female",154,76,"Yoga",79,299,80,17934,9.34,"Medium",8.4,2441,87,"Stressed","Fatigued","Senior"
38,"Other",185,80,"HIIT",106,805,92,18615,4.26,"Low",5,1665,62,"Stressed","Neutral","Middle-aged"
21,"Other",163,67,"HIIT",22,556,178,4166,7.6,"High",9.2,2310,73,"Tired","Energized","Young"
39,"Male",152,63,"Yoga",32,467,161,13674,10.89,"Medium",8.9,1561,76,"Happy","Fatigued","Middle-aged"
18,"Male",197,58,"Strength",52,141,127,6341,14.65,"High",8.5,2520,55,"Neutral","Energized","Young"
22,"Other",177,75,"Cycling",70,391,108,9824,13.68,"Medium",4.6,2258,55,"Neutral","Neutral","Young"
27,"Other",188,92,"Cycling",114,914,140,11469,3.59,"Low",5.5,1637,59,"Stressed","Fatigued","Young"
24,"Other",198,75,"Yoga",59,544,120,9007,6.66,"Low",5.3,2414,81,"Tired","Energized","Young"
19,"Other",162,84,"HIIT",23,186,112,7923,10.72,"Medium",8,1763,67,"Neutral","Fatigued","Young"
51,"Male",169,89,"Strength",53,904,166,19076,13.9,"Medium",5.8,2998,80,"Happy","Energized","Senior"
38,"Male",151,73,"Yoga",86,946,170,15942,3.88,"Low",4.9,1531,61,"Happy","Neutral","Middle-aged"
52,"Female",186,81,"Cycling",56,962,135,8326,2.05,"High",7,3902,76,"Stressed","Energized","Senior"
56,"Other",171,108,"Cardio",13,293,148,15492,13.34,"Medium",8.4,1716,64,"Neutral","Fatigued","Senior"
31,"Male",161,117,"HIIT",100,293,166,6961,14.49,"Medium",9.4,2384,82,"Stressed","Neutral","Middle-aged"
30,"Male",161,83,"Strength",89,121,173,9118,2.6,"Medium",9,2219,65,"Happy","Fatigued","Young"
50,"Male",167,96,"HIIT",66,514,104,11410,7.35,"Medium",7.8,2183,82,"Neutral","Neutral","Middle-aged"
50,"Other",181,53,"Yoga",104,401,127,6380,8.42,"Medium",8.8,2350,75,"Tired","Energized","Middle-aged"
50,"Female",153,113,"Yoga",99,992,161,4283,2.75,"High",6.3,3280,51,"Stressed","Energized","Middle-aged"
34,"Other",158,93,"Cardio",58,153,107,16101,12,"Low",6.9,2237,56,"Tired","Energized","Middle-aged"
29,"Other",165,67,"Cycling",71,630,112,4193,2.39,"High",9.9,3851,58,"Stressed","Neutral","Young"
45,"Male",150,81,"Running",42,124,111,8449,5.62,"Medium",9.4,2955,88,"Tired","Energized","Middle-aged"
42,"Other",193,86,"HIIT",39,134,175,17427,5.58,"Low",6.5,2574,77,"Neutral","Energized","Middle-aged"
42,"Female",176,64,"Yoga",18,116,166,3581,10.5,"Medium",9.5,2121,79,"Tired","Neutral","Middle-aged"
35,"Other",181,86,"Strength",113,263,163,6384,8.4,"Low",4.5,1519,81,"Stressed","Energized","Middle-aged"
34,"Other",199,86,"Cardio",80,472,113,8722,12.83,"High",8.4,2033,71,"Tired","Neutral","Middle-aged"
36,"Female",185,85,"Cardio",81,298,107,17552,10.71,"Medium",8.7,2133,77,"Tired","Neutral","Middle-aged"
19,"Other",198,67,"Running",64,340,175,10858,9.36,"Low",4.2,3425,66,"Happy","Neutral","Young"
58,"Female",154,66,"HIIT",66,919,160,3156,0.65,"Medium",6.3,3305,75,"Neutral","Fatigued","Senior"
52,"Other",165,72,"Running",96,179,115,15997,1.48,"High",7.7,1545,85,"Happy","Neutral","Senior"
26,"Male",161,81,"Cardio",11,103,126,15538,9.1,"Medium",8.8,3297,76,"Stressed","Fatigued","Young"
30,"Female",199,54,"Strength",88,751,135,6126,11.5,"High",8.5,3091,76,"Stressed","Neutral","Young"
58,"Female",171,67,"Strength",45,633,130,9868,3.3,"High",6.2,3209,89,"Neutral","Neutral","Senior"
40,"Male",172,108,"Cardio",73,539,91,5280,6.33,"High",6,3474,67,"Happy","Fatigued","Middle-aged"
31,"Male",183,110,"HIIT",29,410,172,11516,9.14,"High",5.9,2859,74,"Stressed","Fatigued","Middle-aged"
29,"Other",157,112,"Cardio",41,645,137,4390,13.31,"Low",8.1,3829,63,"Stressed","Fatigued","Young"
52,"Male",180,75,"Cycling",80,609,179,6776,5.66,"Low",7.7,1981,52,"Neutral","Neutral","Senior"
23,"Male",169,58,"Strength",57,426,165,9766,14.32,"Low",7.7,2673,54,"Tired","Energized","Young"
43,"Female",159,113,"Cycling",107,904,95,4550,1.49,"Low",9.1,3530,70,"Stressed","Fatigued","Middle-aged"
53,"Male",168,60,"HIIT",51,133,129,18367,12.99,"Medium",8.9,1594,64,"Stressed","Energized","Senior"
58,"Male",179,65,"HIIT",84,411,152,18838,0.82,"High",9.3,2871,82,"Tired","Fatigued","Senior"
40,"Other",183,93,"Cardio",20,698,96,16952,6.44,"Low",8.8,3485,66,"Stressed","Neutral","Middle-aged"
27,"Other",183,116,"Cycling",73,367,128,3735,2.62,"Low",5.6,3260,83,"Tired","Fatigued","Young"
41,"Female",167,61,"Cycling",25,138,149,5017,10.09,"Medium",9,1770,56,"Neutral","Energized","Middle-aged"
51,"Female",177,55,"Cycling",76,783,133,5269,4.48,"Medium",6.3,2947,84,"Tired","Fatigued","Senior"
33,"Female",151,78,"Cycling",74,787,153,2947,3.35,"Medium",9.7,3849,63,"Neutral","Neutral","Middle-aged"
19,"Male",187,116,"Cycling",43,602,103,12144,14.15,"Low",5.4,3895,83,"Tired","Neutral","Young"
28,"Male",150,70,"Cardio",50,319,152,9298,7.12,"High",5.3,2588,69,"Neutral","Fatigued","Young"
54,"Male",155,105,"HIIT",20,497,109,16889,4.55,"Low",8.7,2909,52,"Tired","Neutral","Senior"
55,"Female",193,72,"Cycling",34,664,164,3523,10.84,"Low",7,3904,80,"Neutral","Neutral","Senior"
27,"Male",156,77,"Cardio",56,562,95,15361,9.04,"Low",6.3,2069,88,"Neutral","Energized","Young"
37,"Other",187,78,"Strength",69,251,121,4027,14.17,"High",6.9,2823,84,"Stressed","Neutral","Middle-aged"
32,"Male",167,96,"Strength",43,958,86,18631,0.73,"High",5.5,3617,56,"Stressed","Energized","Middle-aged"
36,"Other",151,76,"Cardio",65,109,137,1032,13.76,"Medium",8.6,2586,60,"Stressed","Energized","Middle-aged"
44,"Other",153,72,"Running",30,582,109,8855,10.6,"Low",7.7,3380,72,"Stressed","Energized","Middle-aged"
22,"Male",185,82,"HIIT",18,797,134,13952,7.77,"Low",5.9,1664,86,"Happy","Energized","Young"
55,"Other",155,76,"Yoga",116,738,159,12498,7.41,"Medium",9.8,3660,60,"Neutral","Neutral","Senior"
34,"Female",181,91,"Strength",38,845,178,1989,7.27,"Low",7.9,2415,88,"Neutral","Energized","Middle-aged"
52,"Female",188,116,"HIIT",30,737,123,10220,10.58,"Low",8.8,1748,85,"Happy","Fatigued","Senior"
27,"Other",193,108,"HIIT",108,507,121,9119,11.18,"High",6,1846,64,"Neutral","Energized","Young"
19,"Male",163,60,"Yoga",67,674,150,6443,8.69,"High",5.6,3357,78,"Tired","Fatigued","Young"
51,"Other",174,58,"Yoga",62,726,119,17772,13.57,"Low",4.9,2450,58,"Stressed","Energized","Senior"
34,"Other",192,72,"Cardio",49,534,167,7675,5.21,"Medium",9.6,2035,79,"Tired","Fatigued","Middle-aged"
34,"Female",164,63,"Yoga",97,212,143,17549,3.74,"Low",4.2,2288,70,"Happy","Energized","Middle-aged"
31,"Female",159,102,"Strength",54,486,157,15505,13.12,"High",7.7,1937,67,"Tired","Energized","Middle-aged"
59,"Female",166,109,"Cycling",21,504,171,7514,13.26,"Low",9.1,2052,74,"Neutral","Fatigued","Senior"
29,"Other",182,108,"Cycling",89,358,81,11344,2.74,"Medium",8.8,2965,65,"Happy","Energized","Young"
56,"Female",168,109,"Strength",50,141,80,15754,3.08,"Medium",5.5,2417,63,"Happy","Energized","Senior"
45,"Other",188,118,"Cardio",97,206,147,18578,0.91,"Low",6.6,3958,84,"Happy","Fatigued","Middle-aged"
59,"Male",157,106,"HIIT",36,624,106,11024,12.28,"Medium",8.7,2515,79,"Tired","Neutral","Senior"
54,"Female",177,101,"Running",67,760,147,15491,8.46,"Low",8.7,2072,74,"Neutral","Energized","Senior"
27,"Other",151,117,"Yoga",117,877,159,7807,6.65,"Medium",8.2,2613,89,"Stressed","Energized","Young"
32,"Other",182,53,"Cardio",32,962,83,12578,8.91,"Low",8.5,2069,86,"Stressed","Fatigued","Middle-aged"
40,"Other",183,95,"Yoga",43,179,93,17984,12.27,"Medium",4.2,3146,79,"Tired","Energized","Middle-aged"
